DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24598,05/19/2020 02:35:40 PM,05/19/2020 05:03:27 PM,148,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/16/2020 12:45:33 PM,05/16/2020 12:47:29 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/18/2020 11:25:45 AM,03/18/2020 11:39:58 AM,14,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/26/2020 01:53:09 PM,04/26/2020 02:03:23 PM,10,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/07/2020 03:08:12 PM,05/07/2020 04:07:41 PM,59,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/24/2020 08:30:47 PM,01/24/2020 08:31:35 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/15/2020 10:26:23 AM,03/15/2020 12:21:55 PM,115,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/04/2020 12:09:41 PM,03/04/2020 12:38:08 PM,29,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/09/2020 11:52:59 AM,01/09/2020 12:35:30 PM,43,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/26/2020 04:13:28 PM,04/26/2020 04:14:20 PM,1,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/23/2020 09:41:36 AM,01/23/2020 09:44:09 AM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/16/2020 02:04:27 PM,05/16/2020 02:27:15 PM,23,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/10/2020 08:30:00 PM,03/11/2020 12:00:00 AM,210,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 07:13:17 PM,03/14/2020 08:30:00 PM,77,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 09:35:10 AM,03/12/2020 09:45:42 AM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/17/2020 10:08:13 AM,05/17/2020 10:57:29 AM,49,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/24/2020 03:27:41 AM,01/24/2020 03:28:25 AM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/01/2020 11:51:25 AM,03/01/2020 11:54:10 AM,3,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/26/2020 11:16:32 AM,03/26/2020 11:17:24 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/02/2020 10:04:09 AM,03/02/2020 10:07:43 AM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/16/2020 08:02:41 PM,05/16/2020 08:03:17 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/24/2020 04:40:29 PM,03/24/2020 04:41:12 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/01/2020 03:23:26 PM,04/01/2020 03:27:11 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/28/2020 07:42:52 AM,01/28/2020 08:52:15 AM,70,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/04/2020 08:45:20 PM,03/04/2020 08:58:04 PM,13,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/04/2020 08:36:06 AM,03/04/2020 10:05:03 AM,89,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/09/2020 06:22:54 AM,01/09/2020 06:23:23 AM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/22/2020 07:30:00 AM,04/22/2020 03:02:24 PM,452,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 06:23:19 PM,01/20/2020 06:24:03 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/21/2020 09:25:14 AM,01/21/2020 09:26:49 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 11:31:46 AM,01/31/2020 01:23:31 PM,112,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/07/2020 05:24:30 PM,01/07/2020 05:44:21 PM,20,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/24/2020 06:39:25 AM,01/24/2020 06:39:41 AM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/26/2020 10:17:56 AM,02/26/2020 10:26:54 AM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/19/2020 06:56:59 AM,04/19/2020 07:30:00 AM,34,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/23/2020 05:25:57 AM,02/23/2020 06:29:55 AM,64,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/15/2020 06:30:00 PM,02/15/2020 06:44:15 PM,14,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/13/2020 12:58:20 PM,02/13/2020 01:19:02 PM,21,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/27/2020 09:06:13 AM,02/27/2020 09:18:23 AM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/19/2020 09:35:38 AM,01/19/2020 09:35:53 AM,0,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/11/2020 07:56:04 PM,01/11/2020 07:57:14 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/11/2020 02:45:38 PM,05/11/2020 03:40:50 PM,55,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/21/2020 08:25:27 AM,01/21/2020 08:44:59 AM,19,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/20/2020 03:58:30 PM,03/20/2020 04:42:19 PM,44,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/16/2020 11:09:50 PM,05/16/2020 11:40:42 PM,31,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/21/2020 07:58:01 PM,01/21/2020 07:58:26 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/14/2020 02:16:57 PM,02/14/2020 03:20:14 PM,64,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/05/2020 07:20:08 AM,05/05/2020 07:30:00 AM,10,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/22/2020 10:22:45 AM,03/22/2020 10:48:33 AM,26,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/18/2020 02:42:36 PM,02/18/2020 02:45:05 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/04/2020 03:54:53 AM,02/04/2020 06:19:01 AM,145,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/06/2020 08:03:04 PM,01/06/2020 08:30:00 PM,27,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/05/2020 07:30:00 AM,05/05/2020 03:23:16 PM,473,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,02/16/2020 03:30:51 PM,02/16/2020 05:00:18 PM,90,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/10/2020 12:27:28 PM,03/10/2020 12:34:29 PM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/24/2020 07:58:41 PM,02/24/2020 08:02:17 PM,4,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/15/2020 01:15:53 PM,02/15/2020 01:16:56 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/15/2020 05:58:50 PM,02/15/2020 06:12:17 PM,14,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/27/2020 07:30:00 AM,04/27/2020 01:32:21 PM,362,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/07/2020 04:07:41 PM,05/07/2020 04:08:15 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/21/2020 10:24:57 AM,01/21/2020 10:38:39 AM,14,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/15/2020 09:21:54 AM,02/15/2020 10:14:25 AM,53,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/13/2020 07:43:19 AM,05/13/2020 07:48:18 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/10/2020 02:39:03 PM,01/10/2020 02:47:13 PM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/08/2020 08:24:15 PM,03/08/2020 08:26:41 PM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/10/2020 10:58:05 AM,02/10/2020 11:10:54 AM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/15/2020 07:53:21 PM,01/15/2020 07:54:26 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/18/2020 02:38:45 PM,04/18/2020 02:41:56 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/28/2020 10:59:38 AM,02/28/2020 11:00:03 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/18/2020 09:24:35 AM,03/18/2020 09:27:06 AM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/28/2020 06:32:41 PM,02/28/2020 08:30:00 PM,118,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/15/2020 06:23:56 PM,02/15/2020 06:30:00 PM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/18/2020 11:15:50 AM,05/18/2020 01:39:45 PM,144,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/01/2020 12:32:05 PM,01/01/2020 01:21:17 PM,49,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/23/2020 07:30:00 AM,02/23/2020 08:48:55 AM,78,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/01/2020 04:10:43 PM,04/01/2020 05:10:37 PM,60,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/12/2020 11:31:08 AM,02/12/2020 01:09:59 PM,98,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/06/2020 06:45:43 AM,03/06/2020 07:30:00 AM,45,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/20/2020 07:32:17 AM,03/20/2020 08:21:11 AM,49,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/10/2020 06:47:23 PM,01/10/2020 07:52:26 PM,65,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/07/2020 07:34:55 PM,02/07/2020 07:39:30 PM,5,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/15/2020 07:30:00 AM,03/15/2020 08:36:10 AM,66,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/02/2020 07:28:26 AM,03/02/2020 07:30:00 AM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 05:34:04 PM,01/20/2020 06:09:43 PM,35,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/30/2020 06:30:00 PM,04/30/2020 06:42:35 PM,12,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/20/2020 12:30:51 PM,01/20/2020 12:31:40 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/14/2020 09:25:22 AM,03/14/2020 09:27:55 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/11/2020 12:00:00 AM,01/11/2020 07:29:51 AM,449,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/20/2020 11:27:37 AM,01/20/2020 11:36:47 AM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/14/2020 10:09:31 AM,01/14/2020 10:24:49 AM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/13/2020 11:49:11 AM,03/13/2020 11:53:20 AM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/21/2020 07:30:45 PM,01/21/2020 07:35:06 PM,5,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/11/2020 10:49:32 PM,03/11/2020 10:51:03 PM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/28/2020 03:27:48 PM,04/28/2020 03:36:01 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/23/2020 01:10:25 PM,02/23/2020 01:11:14 PM,1,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 09:18:11 PM,01/20/2020 09:48:05 PM,30,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/28/2020 09:11:53 AM,02/28/2020 09:16:52 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/23/2020 06:30:14 AM,02/23/2020 07:30:00 AM,60,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/13/2020 01:36:37 AM,02/13/2020 01:37:10 AM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/22/2020 03:03:07 PM,04/22/2020 03:37:00 PM,34,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/14/2020 05:58:11 PM,05/14/2020 05:58:59 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/22/2020 01:47:49 PM,02/22/2020 01:58:22 PM,11,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/03/2020 04:04:47 PM,04/03/2020 06:30:00 PM,146,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/02/2020 12:04:50 PM,03/02/2020 12:05:16 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/07/2020 10:37:05 AM,01/07/2020 10:59:51 AM,22,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/29/2020 04:03:49 PM,02/29/2020 04:28:05 PM,25,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/27/2020 02:05:43 PM,04/27/2020 02:05:50 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/10/2020 12:00:00 AM,02/10/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/25/2020 04:19:57 AM,01/25/2020 04:21:17 AM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/13/2020 06:53:02 PM,01/13/2020 07:22:46 PM,29,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/18/2020 12:00:00 AM,05/18/2020 07:19:00 AM,439,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/18/2020 06:25:30 AM,04/18/2020 07:30:00 AM,65,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/20/2020 09:54:51 AM,03/20/2020 10:13:53 AM,19,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/13/2020 07:40:47 AM,05/13/2020 07:41:09 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/09/2020 11:45:59 AM,01/09/2020 11:52:59 AM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 09:49:30 AM,03/12/2020 10:12:49 AM,23,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/26/2020 12:08:49 PM,02/26/2020 12:53:25 PM,45,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/29/2020 07:23:04 PM,02/29/2020 08:30:00 PM,67,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/23/2020 11:21:28 AM,02/23/2020 01:10:25 PM,109,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/16/2020 09:20:27 PM,02/16/2020 09:26:43 PM,6,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 09:43:29 AM,01/31/2020 09:48:58 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
